url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/senior-automation-tester-building-technology-simpson-strong-tie-vietnam-0026/content?job_index=1&locale=en,ITViec,2024-04-17 19:43:13,Simpson Strong-Tie Vietnam,"['Sabay Building, 427 Truong Chinh Street, 14 Ward, Tan Binh, Ho Chi Minh', 'AGB Building (Floor B-  5th),14 Tan Hai, Tan Binh, Ho Chi Minh']",Senior Automation Tester - Building Technology,False,False,True,"['QA QC', 'English', 'Tester']","['DESIRED SKILLS AND EXPERIENCE', 'If you can do everything listed above, you’ve got what it takes. Perhaps some of the following would be helpful too:', ""Bachelor's Degree in Computer Science or related field."", 'TOEIC 600 or Relevant / ISTQB certificate', 'Good verbal and written communication in English is required.', 'Minimum 4+ years in developing Automation Test for software project', '2+ years Release Management Experience preferred', '2+ years Windows System Administration Experience preferred', 'Advance knowledge of packaging software for release', 'Advanced understanding of web technologies', 'Ability to review / analyze software requirements & hands-on experience in developing manual test cases & automation', 'Azure or Other Web Deployment & Testing Environments', 'Strong technical knowledge either of C#/.NET, VB.NET, HTML, JS and CSS', 'Basic knowledge of SQL, experience in version control system such as GIT', 'Being familiar with using TestComplete / Micro Focus UFT / QuickTest Pro tool, CI/CD is preferable', 'Ability to develop test automation frameworks or to use test automation frameworks and tools as any of follow:', 'Web Services API Testing Tools', 'Selenium Automated Testing Platform', 'Native Apps Automation: Appium (is preferrable)', 'Load and Performance Testing: Jmeter']",4.0,senior,"['can', 'computer science', 'istqb', 'windows', 'system administration', 'html', 'css', 'js', 'vb.net', 'basic', 'git', 'sql', 'ci/cd', 'uft', 'quicktest pro', 'testcomplete', 'web services', 'api testing', 'selenium', 'appium', 'jmeter']",automation tester
/it-jobs/senior-finance-management-system-development-pvcombank-2212/content?job_index=2&locale=en,ITViec,2024-04-17 19:43:16,PVcomBank,"['22 Ngô Quyền, Hoan Kiem, Ha Noi']",Senior Finance Management System Development,True,False,False,"['System Engineer', 'SQL', 'ERP']","['YÊU CẦU CÔNG VIỆC', 'Nắm vững ngôn ngữ truy xuất dữ liệu SQL/PLSQL, có kiến thức về các hệ quản trị cơ sở dữ liệu Oracle/MySQL/PostgreSQL', 'Có từ 5 năm kinh nghiệm trong lĩnh vực tư vấn và triển khai hệ thống Quản trị tài chính, nắm được các mảng nghiệp vụ và cấu hình thiết lập hệ thống: FTP, ALM, MPA, ERP,..', 'Có kinh nghiệm thiết kế và phát triển báo cáo tài chính', 'Có kinh nghiệm triển khai giải pháp tích hợp dữ liệu (ETL): Spark, Flink, NiFi, IBM Datastage, Oracle ODI,..', 'Có hiểu biết về các mô hình dữ liệu DataWarehouse/DataLake/DataMart', 'Ưu tiên các ứng viên', 'Ham học hỏi tìm tòi sáng tạo cái mới', 'Có kinh nghiệm triển khai giải pháp BI (SAP BO, OBIEE, IBM Cognos, …)', 'Đã từng triển khai sản phẩm lên AWS', 'Có kinh nghiệm làm việc theo mô hình Agile/Scrum', 'Có kinh nghiệm làm việc trong lĩnh vực ngân hàng', 'Có kinh nghiệm triển khai. phát triển các hệ thống ứng dụng liên quan đến Quản trị tài chính', 'Có kinh nghiệm về DevOps']",5.0,senior,"['ftp', 'erp', 'alm', 'odi', 'oracle', 'ibm', 'ibm cognos', 'bi', 'aws', 'devops']",finance management system development
/it-jobs/finance-management-system-development-pvcombank-1925/content?job_index=3&locale=en,ITViec,2024-04-17 19:43:19,PVcomBank,"['22 Ngô Quyền, Hoan Kiem, Ha Noi']",Finance Management System Development,True,False,False,"['SQL', 'Oracle', 'DevOps']","['YÊU CẦU CÔNG VIỆC', 'Nắm vững cơ bản ngôn ngữ truy xuất dữ liệu SQL/PLSQL, có kiến thức về các hệ quản trị cơ sở dữ liệu Oracle/MySQL/PostgreSQL', 'Có hiểu biết về nghiệp vụ tài chính ngân hàng', 'Có kinh nghiệm thiết kế và phát triển báo cáo tài chính', 'Có hiểu biết về các mô hình dữ liệu DataWarehouse, DataMart', 'Ưu tiên các ứng viên', 'Ham học hỏi tìm tòi sáng tạo cái mới', 'Có kinh nghiệm tư vấn/triển khai các hệ thống quản trị tài chính', 'Có kinh nghiệm triển khai giải pháp BI (SAP BO, OBIEE, IBM Cognos, …)', 'Có kinh nghiệm triển khai giải pháp tích hợp dữ liệu (ETL): Spark, Flink, NiFi, IBM Datastage, Oracle ODI,..', 'Có kinh nghiệm làm việc theo mô hình Agile/Scrum', 'Có kinh nghiệm về DevOps']",,,"['datawarehouse', 'datamart', 'ibm cognos', 'bi', 'odi', 'oracle', 'ibm', 'devops']",finance management system development
/it-jobs/senior-expert-database-administrator-oracle-fe-credit-1117/content?job_index=4&locale=en,ITViec,2024-04-17 19:43:22,FE CREDIT,"['REE Tower, 9 Doan Van Bo, Ward 12, District 4, Ho Chi Minh']",Database Administrator (Oracle) - Senior/Expert,True,False,False,"['Oracle', 'System Admin', 'Database']","['University degree, preferably in IT or technical areas', '3 years’ experience in IT system and database administrator positions, preferable in banking or financial business', '3-5 years of experiences in systems & databases administration', 'Experience in IT management positions are major plus', 'Working knowledge of Unix, Database skills.', 'Working experience of Oracle, IBM, Microsoft product line.', 'Practice with the complex cluster configuration based on Oracle RAC, MSSQL, MySQL, Postgre.', 'Strong troubleshooting skills in resolving issues in mission critical environments.', 'Strong management, presentation and negotiating skills', 'Ability to work effectively in a team environment.']",3.0,senior,"['unix', 'oracle', 'ibm', 'oracle rac', 'mysql', 'mssql']",database administrator
/it-jobs/senior-ai-engineer-english-ml-generative-ai-nlp-the-martec-0447/content?job_index=5&locale=en,ITViec,2024-04-17 19:43:27,The Martec,"['HCM, District 1, Ho Chi Minh']","Senior AI Engineer (English, ML, Generative AI, NLP)",False,False,True,"['Python', 'Agile', 'English']","['Bachelor’s degree or higher in Computer Science, Artificial Intelligence, Machine Learning, or a related discipline.', '5+ years of hands-on professional experience in Natural Language Processing (NLP), Generative AI, and advanced prompting techniques.', 'Proficiency in programming with Python.', ""Knowledgeable in a range of machine learning libraries and environments, including TensorFlow, PyTorch, OpenAI's GPT, and AWS's machine learning services."", 'Solid understanding of deep learning principles and neural network architectures.', 'Practical experience with major cloud services like AWS, Google Cloud, and Azure, with a focus on their AI/ML offerings.', 'Ability to thrive in fast-paced settings, maintaining model accuracy and dependability.', 'Excellent skills in explaining complex AI/ML concepts to audiences without a technical background.', 'A strong desire for continuous learning and a passion for driving innovation within the AI field.']",5.0,senior,"['machine learning', 'computer science', 'machine learning', 'pytorch', 'tensorflow', 'gpt', 'deep learning', 'solid', 'neural network', 'aws']",ai engineer
/it-jobs/05-software-engineers-javascript-typescript-lg-electronics-development-vietnam-lgedv-0530/content?job_index=6&locale=en,ITViec,2024-04-17 19:43:30,LG Electronics Development Vietnam (LGEDV),"['Tầng 32 & 34, tòa nhà Keangnam Landmark 72, đường Phạm Hùng, Nam Tu Liem, Ha Noi']","05 Software Engineers (JavaScript, TypeScript)",False,False,True,"['JavaScript', 'C language', 'TypeScript']","[""- Bachelor's degree in computer science or equivalent practical experience"", '- 2+ years of working experience with JavaScript / Type script. It would be plus point if having knowledge with C/C++/ Python', '- Good working experience in VSCode extension development and embedded application/service development projects.', '- Good working experience in unit test and test automation', '- Proven knowledge and working experience in all phases of software development cycle for embedded SDK tool development', '- Basic communication skill in English, mostly for the technical communication with the collaborating scrum teams']",2.0,,"['computer science', 'python', 'javascript', 'vscode', 'embedded', 'software development', 'embedded', 'basic']",software engineers
/it-jobs/designer-bidv-securities-company-bsc-5013/content?job_index=7&locale=en,ITViec,2024-04-17 19:43:33,BIDV Securities Company (BSC),"['Tầng 8, Tầng 9 Tòa nhà Thaiholdings, số 210 Trần Quang Khải, phường Tràng Tiền, Hoan Kiem, Ha Noi']",Designer,True,False,False,"['Designer', 'UI-UX']","['Professional qualifications and education:', 'Graduating from a university or college with a major in graphics, fine arts, etc., preference will be given to candidates with software certificates at graphic centers', 'Office information technology, foreign languages:', 'Proficient in using photo/video editing software: Illustrator, Photoshop, InDesign, After Effect, Premier…', 'Experience:', 'Having at least 02 years of experience in a similar position, preferably candidates who have worked in securities companies, banks, financial institutions, digital marketing agencies or production houses;', 'Soft skills:', 'Have communication skills, teamwork skills and time management;', 'Other requirements (if any):', 'Priority is given to candidates with photography and shooting skills.']",2.0,,"['arts', 'digital marketing']",designer
/it-jobs/02-game-2d-3d-animator-tohsoft-0325/content?job_index=8&locale=en,ITViec,2024-04-17 19:43:36,TOHSoft,"['Toà Nhà Viwaseen, Số 48, Đường Tố Hữu, , Nam Tu Liem, Ha Noi']",02 Game 2D/3D Animator,True,False,False,"['Designer', 'Unity', 'Games']","['Yêu cầu:', 'Có ít nhất 3 năm kinh nghiệm vị trí tương đương (Animator 2D hoặc 3D).', 'Thành thạo Spine (đối với Anim 2D) hoặc Maya, 3D (vị trí Anim 3D). Ưu tiên biết sử dụng cả 2 loại để phục vụ cho nhu cầu công việc.', 'Biết sử dụng PS, cùng 1 vài công cụ hỗ trợ khác phục vụ chuyên môn là lợi thế.', 'Có kiến thức, nền tảng về tư duy chuyển động, tốc độ, vật lý….', 'Làm việc trách nhiệm, chăm chỉ, chủ động, cầu tiến.', 'Điểm cộng:', 'Kinh nghiệm lâu năm, có nhiều sản phẩm demo.', 'Có khả năng quản lý, truyền đạt, phân tích yêu cầu.', 'Chơi game và yêu thích làm game.']",3.0,,"['2d', 'maya', 'spine', '3d']",game 2d/3d animator
/it-jobs/senior-android-developer-tp-entertainment-1257/content?job_index=9&locale=en,ITViec,2024-04-17 19:43:39,TP Entertainment,"['Tầng 2 tháp A, tòa Rivera Park, 69 Vũ Trọng Phụng, Thanh Xuân, Hanoi, Vietnam, Thanh Xuan, Ha Noi']",Senior Android Developer,True,True,False,"['Android', 'Kotlin']","['1. Kiến thức', 'Có tối thiểu 3 năm kinh nghiệm làm Android.', 'Tốt nghiệp chuyên ngành CNTT các trường về công nghệ.', 'Thành thạo ngôn ngữ lập trình Kotlin.', 'Có kiến thức chuyên sâu về Activity, Fragment, Services.', 'Có kiến thức chuyên sâu về Dragger & Hilt', 'Có kiến thức chuyên sâu về Networking, có kinh nghiệm làm việc với Retrofit.', 'Nắm vững kiến thức multiple threads, Kotlin Coroutine, Flow.', 'Nắm vững kiến thức của Android Jetpack: Data Binding, Lifecycles, LiveData, Room, ViewModel, WorkManager.', 'Có kinh nghiệm làm việc với các sản phẩm của Firebase: FCM, Firebase Remote Config là một lợi thế.', 'Có kinh nghiệm với design pattern MVP, MVVM, Rxjava/Android, Dagger… là một điểm cộng.', 'Có kinh nghiệm làm về ứng dụng, game đã được phát hành trên Google Play và có rate cao là một lợi thế.', '2. Kỹ năng', 'Kỹ năng làm việc độc lập, làm việc nhóm.', 'Kỹ năng giao tiếp', 'Kỹ năng học và tự học.', 'Kỹ năng đọc tài liệu tiếng Anh tốt.', '3. Tố chất', 'Tư duy logic, cẩn thận, giao tiếp tốt.', 'Tinh thần tự học hỏi và phát triển bản thân, trách nhiệm, nghiêm túc với công việc.', 'Tư duy lấy người dùng làm trung tâm. Đề cao trải nghiệm khách hàng.', 'Tư duy tích cực, chủ động; tinh thần giúp đỡ, cùng nhau thúc đẩy team phát triển.', 'Có đam mê với lập trình.']",3.0,senior,"['networking', 'kotlin', 'data binding', 'android', 'firebase', 'fcm', 'mvvm', 'mvp', 'google play']",android developer
/it-jobs/network-engineer-linux-aws-netmark-distribution-4411/content?job_index=10&locale=en,ITViec,2024-04-17 19:43:42,NETMARK DISTRIBUTION,"['37 Đường số 6, KDC Cityland Park Hills, Phường 10, Go Vap, Ho Chi Minh']","Network Engineer (WAN/LAN, Router, Switch )",True,False,False,"['Networking', 'Linux', 'AWS', 'Job description', 'Thành lập năm 2015 với đội ngũ nhân sự trên 10 năm kinh nghiệm trong lĩnh vực công nghệ viễn thông. Top 3 về cung cấp giải pháp truyền dẫn không dây tại Việt Nam, là đại diện phân phối chính thức của 10 thương hiệu công nghệ tầm cỡ thế giới tại thị trường Việt Nam. Cung cấp đa dạng các giải pháp công nghệ và phân phối trên 1000 sản phẩm thiết bị viễn thông - Top 10+ công ty công nghệ hàng đầu Việt Nam là đối tác thân thiết của Netmark.', '❖', 'Mô tả công việc:', 'Lên thiết kế giải pháp và tư vấn cho khách hàng về hạ tầng Networking cho', 'LAN/WAN.', 'Tích hợp hệ thống (SI) cho', 'SD-WAN,', 'Router', ', Firewall, Server,', 'MPLS', ', ILL, FTTH,', 'Cloud', '.', 'Tham gia nghiên cứu và test các sản phẩm mới.', 'Đào tạo và hỗ trợ thông tin về sản phẩm, giải pháp cho đội ngũ kinh doanh.', 'Tiến hành Demo, PoC thiết bị cho khách hàng theo yêu cầu.', 'Hỗ trợ khách hàng cấu hình, sử dụng thiết bị từ xa hoặc tại nơi.', 'Hỗ trợ, cài đặt, chuyển giao, hướng dẫn sử dụng thiết bị.', 'Tư vấn, thuyết trình, training cho khách hàng về sản phẩm. Tham gia hội thảo, thuyết trình sản phẩm, giải pháp cho khách hàng. (chiếm 20 - 25% tỉ trọng công việc)', 'Your skills and experience', 'Nam, Tốt nghiệp Cao đẳng trở lên chuyên ngành CNTT, Viễn thông …', 'Có ít nhất 03 năm kinh nghiệm ở vị trí tương đương.', 'Yêu cầu kiến thức chuyên môn tổng quan về:', 'Kiến thức hạ tầng mạng: WAN, routing, OSPF, DNS', 'Có kiến thức về mô hình hạ tầng mạng WAN, đường truyền MPLS, ILL, FTTH', 'Có kinh nghiệm về giao thức kết nối: L2VPN, L3VPN, WAN', 'Có kiến thức về nền tảng ảo hóa: VMware, Hyper-V', 'Có kiến thức về server, Linux', 'Điểm cộng nếu có kiến thức về', 'Có kiến thức về Firewall, Router, Switch, SD-WAN', 'Có kiến thức về BGP, Load Balancing', 'Có kiến thức về Cloud:', 'AWS', 'hoặc Azure hoặc GCP', 'Ưu tiên có kinh nghiệm quản lý, triển khai dự án, triển khai mạng WAN, Cloud, Server', 'Có chứng chỉ CCNA/ CCNP/ Linux/ AWS', 'Là người yêu thích công nghệ, đam mê kỹ thuật, ham học hỏi và có tinh thần trách nhiệm.', 'Nhanh nhẹn, năng động, chăm chỉ, nhiệt huyết trong công việc.', 'Khả năng làm việc nhóm và độc lập tốt, chịu được áp lực công việc cao.', ""Why you'll love working here"", 'Có cơ hội gia nhập Công ty hiện đang là Top 3 trên thị trường về Cân Bằng Tải, SDWAN, Truyền dẫn \xa0 không dây, 4G - 5G.', 'Được làm việc trong môi trường chuyên nghiệp, công bằng, cơ hội thăng tiến cao, Sếp tâm lý và luôn tạo điều kiện phát triển cho nhân viên; đồng nghiệp hòa đồng, thân thiện.', 'Review tăng lương hàng năm, lương tháng 13', 'Được thưởng các ngày Lễ, Tết, Sinh nhật, hiếu hỉ và công tác phí theo quy định của Công ty.', 'Cung cấp thiết bị làm việc (laptop, điện thoại)', 'NETMARK DISTRIBUTION', 'View company', 'Netmark Distribution - Enterprise & Cloud Connectivity Solutions', 'Company type', 'Company size', 'Country', 'IT Product', '51-150', 'Vietnam', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Nam, Tốt nghiệp Cao đẳng trở lên chuyên ngành CNTT, Viễn thông …', 'Có ít nhất 03 năm kinh nghiệm ở vị trí tương đương.', 'Yêu cầu kiến thức chuyên môn tổng quan về:', 'Kiến thức hạ tầng mạng: WAN, routing, OSPF, DNS', 'Có kiến thức về mô hình hạ tầng mạng WAN, đường truyền MPLS, ILL, FTTH', 'Có kinh nghiệm về giao thức kết nối: L2VPN, L3VPN, WAN', 'Có kiến thức về nền tảng ảo hóa: VMware, Hyper-V', 'Có kiến thức về server, Linux', 'Điểm cộng nếu có kiến thức về', 'Có kiến thức về Firewall, Router, Switch, SD-WAN', 'Có kiến thức về BGP, Load Balancing', 'Có kiến thức về Cloud:', 'AWS', 'hoặc Azure hoặc GCP', 'Ưu tiên có kinh nghiệm quản lý, triển khai dự án, triển khai mạng WAN, Cloud, Server', 'Có chứng chỉ CCNA/ CCNP/ Linux/ AWS', 'Là người yêu thích công nghệ, đam mê kỹ thuật, ham học hỏi và có tinh thần trách nhiệm.', 'Nhanh nhẹn, năng động, chăm chỉ, nhiệt huyết trong công việc.', 'Khả năng làm việc nhóm và độc lập tốt, chịu được áp lực công việc cao.']",3.0,,"['ospf', 'wan', 'dns', 'wan', 'mpls', 'wan', 'vmware', 'linux', 'router', 'firewall', 'bgp', 'load balancing', 'aws', 'gcp', 'wan', 'aws']",network engineer
/it-jobs/middle-senior-back-end-developer-java-persol-career-tech-studio-vietnam-2024/content?job_index=11&locale=en,ITViec,2024-04-17 19:43:46,Persol Career Tech Studio Vietnam,"['6th Floor An Phu Plaza, Vo Thi Sau Ward, District 3, District 3, Ho Chi Minh']",Middle/Senior Back End Developer (Java),False,False,True,"['Java', 'SQL', 'JavaScript']","['Must:', 'This level able to develop under the direction of the Lead Engineer', 'Willingness to develop and improve services with the sense of ownership', 'Experience development web application using Java', 'Basic knowledge and experience with SQL', 'Experience in team development with using Git', 'Preferable:', 'Experience with Spring Boot, Struts', 'Experience with UI library/framework such as Angular or React or Vue.js', 'Experience in development performance-oriented DML', 'Experience in development DDL', 'Experience with C#', 'Knowledge of basic security issues such as SQL injection, XSS, CSRF, etc', 'Experience in designing APIs based on the OpenAPI specification', 'Experience with web application development using cloud service such as AWS', 'Experienced in team building', 'Experience with Scrum development', 'Online Interview Process:', 'Test code => 1st Interview(Technical) => Final Interview (Culture Fit Check)']",,senior,"['java', 'basic', 'sql', 'git', 'struts', 'spring boot', 'ui', 'dml', 'ddl', 'c#', 'basic', 'xss', 'csrf', 'sql injection', 'openapi', 'aws']",back end developer
/it-jobs/automation-test-lead-quality-engineer-lead-hcl-x-anz-hcl-vietnam-company-limited-0904/content?job_index=12&locale=en,ITViec,2024-04-17 19:43:49,HCL Vietnam Company Limited,"['Level 11, Five Star Tower, 28Bis Mac Dinh Chi Street, Da Kao Ward, District 1, Ho Chi Minh']",Automation Test Lead (Quality Engineer Lead)- HCL x ANZ,False,False,True,"['Automation Test', 'Python', 'Golang']","['Must have requirements:', '• At least 8 years of total experience in testing field', '• At least 5 years at Automation test role, from 2 year with Web test Automation, from 2 year with code driven API test automation', '• Experience with at least one programming language (Swift, Kotlin, Java, JavaScript, Python, Golang)', '• Experience with Building and maintaining CI/CD pipelines', '• Exposure to REST API testing, contracts and mocking', '• Have a proven track-record in Agile Delivery – preferably within the digital space but putting features in the hands of customers', '• Good interpersonal skill, communication and management skill, prefer candidates having from 3 years at a leader role', '• Strong ability in English, confidently working in an international environment.', 'Nice to have:', '• Experience in using test management tools like JIRA, etc.', '• Experience with Performance and Volume testing', '• Experience with Docker', '• GCP foundation level certification or higher, or AWS/Azure equivalent.', '• Relevant experience working in a baking-domain project']",8.0,,"['api', 'python', 'javascript', 'java', 'kotlin', 'ci/cd', 'mocking', 'rest api', 'jira', 'docker', 'gcp', 'foundation']",engineer
/it-jobs/ruby-on-rails-developer-ruby-sql-mealsuite-5346/content?job_index=13&locale=en,ITViec,2024-04-17 19:43:52,MEALSUITE,"['45 Đường số 2, KDC Him Lam, Tân Hưng, District 7, Ho Chi Minh']",Ruby On Rails Developer (Ruby/SQL),True,True,False,"['Ruby on Rails', 'SQL', 'Ruby']","['4+ years of overall software development experiences using Ruby and Rails framework:', 'Strong insight into Ruby syntax and its nuances', 'A knack for writing clean, readable Ruby code', 'Experience consuming and designing RESTful APIs', 'Solid SQL / relational database experience (Postgres is a plus)', 'Experience working with Redis and Sidekiq', 'Experience with version control (Git, GitHub)', 'Solid understanding of object-oriented programming', 'Understanding of Agile development and Scrum practices', 'A passion for helping people with a collaborative spirit', 'Ability to work as part of a team, understand the problems of other team members, and when necessary, go above and beyond the job description to work towards a broader team goal']",4.0,,"['software development', 'ruby', 'ruby', 'ruby', 'restful', 'solid', 'sql', 'sidekiq', 'redis', 'solid']",ruby on rails developer
/it-jobs/senior-cloud-devops-engineer-bespokify-vietnam-1714/content?job_index=14&locale=en,ITViec,2024-04-17 19:43:56,Bespokify Vietnam,"['52 Nguyen Van Linh street, Nam Duong ward, Hai Chau, Da Nang']",Senior Cloud DevOps Engineer,True,False,False,"['Linux', 'System Engineer', 'SQL']","['Bachelor’s degree in Computer Science, Information Technology, or related field', 'Proven experience as a Senior Cloud DevOps Engineer or similar role in a large-scale production environment', 'Proficiency in scripting languages (e.g., Python, Bash) for automation and monitoring', 'Strong knowledge of cloud computing platforms (e.g., AWS, Azure, GCP) and container orchestration tools (e.g., Kubernetes)', 'Experience with configuration management and infrastructure as code (e.g., Ansible, Terraform)', 'Solid understanding of networking concepts, protocols, and security practices', 'Familiarity with continuous integration and continuous deployment (CI/CD) pipelines', 'Excellent problem-solving skills and attention to detail', 'Strong communication and interpersonal skills']",,senior,"['computer science', 'devops', 'python', 'cloud computing', 'aws', 'ansible', 'networking', 'solid']",cloud devops engineer
/it-jobs/senior-java-spring-boot-developer-bespokify-vietnam-2034/content?job_index=15&locale=en,ITViec,2024-04-17 19:43:59,Bespokify Vietnam,"['52 Nguyen Van Linh street, Nam Duong ward, Hai Chau, Da Nang']",Senior Java Spring Boot Engineer,True,False,False,"['Java', 'SQL', 'Spring']","['In-depth knowledge of Java programming language and object-oriented design principles', 'Proficiency in Spring Boot and related Spring frameworks', 'Experience in building and optimizing RESTful APIs', 'Familiarity with microservices architecture and distributed systems', 'Strong understanding of database technologies, including MySQL, PostgreSQL, and MongoDB', 'Version control using Git and familiarity with tools like Jenkins and JIRA', 'Knowledge of front-end technologies such as HTML, CSS, and JavaScript is a plus', 'Good English communication skills', 'Ability to work independently and as part of a team', 'Strong communication and interpersonal skills']",,senior,"['java', 'spring', 'spring boot', 'restful', 'microservices', 'architecture', 'distributed systems', 'postgresql', 'mysql', 'mongodb', 'git', 'jira', 'jenkins', 'javascript', 'html', 'css']",java spring boot engineer
/it-jobs/senior-developer-javascript-typescript-node-js-south-east-asia-development-company-seadev-4502/content?job_index=16&locale=en,ITViec,2024-04-17 19:44:02,South East Asia Development Company | Seadev,"['33 An Thượng 33 street, Bac My An ward, Ngu Hanh Son, Da Nang']","Senior Developer (JavaScript/TypeScript, Node.js)",True,False,False,"['JavaScript', 'NodeJS', 'TypeScript']","['Minimum 5 - 7 years of working experience as a software developer, software architect, or similar.', 'Strong proficiency in JavaScript/TypeScript and Node.js', 'Knowledge of multiple front-end (e.g. HTML/CSS, JavaScript) and server-side (e.g. PHP, Node.js) languages', 'Experience with the Git version control system.', 'Familiar with Agile software development practices.', 'Solid understanding of RESTful API design principles.', 'Experience with ReactJS/Laravel & Wordpress.', 'Experience in cloud solution development with AWSs', 'Experience in writing unit tests is a plus.', 'Understanding and experience working with 3D models or Babylon.js is a plus', 'Strong verbal and written communication in English is a plus.']",7.0,senior,"['php', 'git', 'software development', 'solid', 'restful api', '3d']",developer
/it-jobs/software-tester-south-east-asia-development-company-seadev-2451/content?job_index=17&locale=en,ITViec,2024-04-17 19:44:05,South East Asia Development Company | Seadev,"['33 An Thượng 33 street, Bac My An ward, Ngu Hanh Son, Da Nang']",Software Tester,True,False,False,"['Tester', 'QA QC', 'Automation Test']","['Proven 2-4 years of experience as a Software Tester or similar role. 4-6 years of related experience preferred', 'Knowledge of User Experiences (UX)', 'Analytical mind and problem-solving aptitude', 'Experience in QA methodology and testing process', 'Knowledge and experience in Automation and API testing is a plus', 'Must have good English skills (at least reading and writing)', 'Understanding and experience working with 3D models is a plus']",2.0,,"['tester', 'api testing', '3d']",software tester
/it-jobs/fullstack-java-angular-ati-jsc-1456/content?job_index=18&locale=en,ITViec,2024-04-17 19:44:09,ATI JSC,"['Tòa nhà MB Bank, 18 Lê Văn Lương, HN , Cau Giay, Ha Noi']",Fullstack (Java+ Angular),True,False,False,"['Java', 'Angular']","['• Tốt nghiệp kỹ sư Công nghệ thông tin, toán tin hoặc các ngành tương đương hoặc có các chứng chỉ tương đương được công nhận bởi các tổ chức uy tín.', '• Tối thiểu 2 năm làm Fullstack Java', '• Kinh nghiệm về ngôn ngữ lập trình Java và thư viện Spring, Spring boot, Hibernate', '• Kinh nghiệm về DB Oracle, MySql, MongoDB', '• Kinh nghiệm về Git và Git Flow', '• Ưu tiên kinh nghiệm về Queue hoặc Cache như Kafka; RabbitMQ; ActiveMQ; Redis; Memcached', '• Ưu tiên kinh nghiệm về Unit test; Sonarqube; Mockito, Selenium, Pytest', '• Ưu tiên kinh nghiệm về DevOps: Docker, Kubernetes, Jenkins, Prometheus, Thanos, Grafana (Canary deploy)', '• Ưu tiên kinh nghiệm về thiết kế kiến trúc ứng dụng: MVC, Microservices; Micro frontend']",,,"['java', 'spring', 'java', 'spring boot', 'hibernate', 'mysql', 'oracle', 'mongodb', 'git', 'git flow', 'cache', 'memcached', 'selenium', 'pytest', 'mockito', 'prometheus', 'jenkins', 'grafana', 'docker', 'kubernetes', 'mvc']",fullstack
/it-jobs/senior-data-architeture-data-governance-python-sql-pvcombank-5001/content?job_index=19&locale=en,ITViec,2024-04-17 19:44:12,PVcomBank,"['22 Ngô Quyền, Hoan Kiem, Ha Noi']",Senior Data Architeture & Data Governance (Python/SQL),True,False,False,"['Python', 'SQL', 'Oracle']","['YÊU CẦU CÔNG VIỆC', 'Thành thạo ngôn ngữ R/Python hoặc ngôn ngữ lập trình tương đương', 'Thành thạo ngôn ngữ truy xuất dữ liệu SQL/PLSQL, có kiến thức về các hệ quản trị cơ sở dữ liệu Oracle/MySQL/PostgreSQL', 'Có kinh nghiệm triển khai các công cụ Quản trị dữ liệu: IBM Governance Cataglog, IBM Information Analyzer, Open MetaData,…', 'Có kinh nghiệm tổ chức, xây dựng danh mục dữ liệu chủ, dữ liệu tham chiếu, từ điển dữ liệu và siêu dữ liệu', 'Có kinh nghiệm triển khai các mô hình dữ liệu DataWarehouse, Data Lake, DataMart', 'Có tối thiểu 3 năm kinh nghiệm làm việc trong lĩnh vực tài chính ngân hàng hoặc triển khai trong lĩnh vực tài chính ngân hàng', 'Ưu tiên các ứng viên', 'Ham học hỏi tìm tòi sáng tạo cái mới', 'Có hiểu biết về nghiệp vụ tài chính ngân hàng', 'Đã từng triển khai sản phẩm lên AWS', 'Có kinh nghiệm làm việc theo mô hình Agile/Scrum', 'Có kinh nghiệm triển khai dự án liên quan đến Quản trị dữ liệu', 'Có kinh nghiệm về việc xây dựng kiến trúc dữ liệu trong ngân hàng']",3.0,senior,"['ibm', 'datawarehouse', 'data lake', 'datamart', 'aws']",data architeture & data governance
/it-jobs/it-project-manager-fe-credit-0138/content?job_index=0&locale=en,ITViec,2024-04-17 19:44:15,FE CREDIT,"['REE Tower, 9 Doan Van Bo, Ward 12, District 4, Ho Chi Minh']",IT Project Manager,True,False,False,"['Project Manager', 'English']","['REQUIREMENTS:', '- Min. 2 year of working experience in finance (banking, insurance, investment, etc.) sphere', '- Min. 2 year of experience in managing projects', '- Good understanding of technical areas/ operations of finance industry', '- Computer Skills : skills in Microsoft Office applications (Powerpoint, Project)', '- Good management; communication and presentation skill', '- Problem solving and negotiable skill']",2.0,,[],it project manager
